`uqnr,personnr,prov,head_sex,head_age,hsg_maind,wat_drinkwat,wat_dist,san_toil,com_int_fixed,hhw_time,fsd_fewfoods,fsd_skipped,fsd_ranout,fsd_hungry,agr_agri,fin_reqinc,fin_exp,hwl_domw,hwl_happy,hwl_assets_microw,hholdsz,undisab_hh,totmhinc,geotype,
298100140000013101,01,2,2,82,2,15,2,11,2,3,1,1,2,2,1,2600,7,1,3,2,1,0,2010,2,
298101310000000701,01,2,2,90,2,12,1,6,2,4,1,1,1,2,1,8000,9,2,1,2,6,1,5790,2,
298101310000005001,01,2,2,93,2,4,8,5,2,3,1,2,2,2,1,4000,7,2,1,2,3,1,2490,2,
298101310000009301,01,2,1,47,2,15,1,5,2,3,1,1,2,2,2,3000,7,2,3,2,2,1,1990,2,
298101310000017901,01,2,2,50,1,14,1,5,2,2,1,2,2,2,1,3500,6,2,3,1,3,0,1700,2,
298101310000022201,01,2,1,64,2,12,1,5,2,2,1,1,2,2,1,12000,9,2,2,2,7,1,10170,2,
298101310000026501,01,2,2,48,2,4,8,5,2,3,1,1,1,1,1,5000,8,2,1,1,5,0,4460,2,
298101310000030801,01,2,2,59,1,4,8,5,2,1,2,2,2,2,1,12000,9,2,2,2,2,0,9700,2,
298101560000001701,01,2,1,45,2,6,1,5,2,3,1,2,1,2,1,3000,4,2,3,2,2,0,700,2,
298101560000005101,01,2,1,63,1,4,8,5,2,1,1,1,1,2,1,8000,8,2,1,1,4,0,6450,2,
298101560000006801,01,2,1,43,1,4,8,5,2,1,1,2,2,2,1,5000,6,2,3,1,5,0,1790,2,
298101560000008501,01,2,2,38,1,4,8,5,2,2,1,2,2,2,1,4000,6,2,2,2,5,0,1760,2,
298101560000010201,01,2,2,51,2,4,8,7,2,1,1,2,1,2,1,3000,8,2,1,1,4,1,2240,2,
298101560000011901,01,2,2,53,1,6,1,11,2,3,1,1,1,1,1,3500,5,2,3,2,6,0,1310,2,
298101560000013601,01,2,1,68,1,4,8,5,2,2,1,2,2,2,1,10000,8,2,1,2,4,1,7360,2,
298101600000002101,01,2,1,60,1,6,1,5,2,3,1,2,2,2,1,10000,9,2,1,2,10,0,8600,2,
298101600000004601,01,2,2,27,1,6,1,5,2,3,1,2,2,2,1,5000,8,2,2,2,2,0,3480,2,
298101600000009601,01,2,1,38,2,13,2,5,2,4,1,1,1,1,1,3000,5,2,3,2,5,0,1530,2,
298101600000012101,01,2,1,69,2,6,1,6,2,4,1,2,2,1,1,11000,9,2,3,2,12,2,7300,2,
298101600000022101,01,2,2,46,2,15,2,11,2,4,1,1,1,1,1,3000,7,2,3,2,5,0,2920,2,
298102200000002001,01,2,1,29,1,4,8,5,2,2,2,2,2,2,2,6000,7,2,3,2,1,0,2000,2,
298102200000004701,01,2,1,45,1,6,1,5,2,2,2,2,2,2,1,3500,7,1,1,1,1,1,1990,2,
298102200000007401,01,2,2,65,1,6,1,5,2,3,2,2,2,2,2,3000,7,2,1,2,1,1,1990,2,
298102200000010101,01,2,2,60,1,4,8,5,2,3,2,2,2,2,1,5000,7,2,1,1,5,1,5480,2,
298102200000012801,01,2,2,76,2,15,2,7,2,4,1,2,1,2,2,8000,8,2,1,2,2,2,4000,2,
298102200000018201,01,2,2,69,2,6,1,5,2,3,1,2,2,2,1,10000,9,2,1,1,7,1,9530,2,
298102200000020901,01,2,2,71,2,6,1,5,2,3,1,1,1,1,1,4000,8,2,1,2,5,0,2820,2,
298102200000023601,01,2,2,35,1,6,1,5,2,2,1,2,2,2,2,7000,8,2,1,1,4,0,3940,2,
298102510000000601,01,2,1,48,1,4,8,5,2,3,1,1,2,2,2,3000,5,2,2,2,1,0,800,2,
298102510000004201,01,2,2,41,1,4,8,5,2,2,2,2,2,2,1,2800,7,2,1,1,5,0,1920,2,
298102510000006001,01,2,2,61,2,6,1,5,2,3,1,2,2,2,1,3500,7,2,1,1,3,1,3340,2,
298102510000007801,01,2,1,54,1,6,1,5,2,2,1,2,2,2,1,6000,6,2,3,2,5,0,2010,2,
298102510000009601,01,2,1,24,2,6,1,5,2,4,1,1,1,1,2,1500,4,2,3,2,1,0,500,2,
298102510000011401,01,2,1,37,2,6,1,5,2,3,1,1,1,1,2,2000,3,2,3,2,1,0,350,2,
298102510000013201,01,2,1,31,1,4,8,5,2,4,1,1,1,1,2,1000,3,2,2,2,1,0,350,2,
298102940000001701,01,2,2,40,2,6,2,5,2,3,1,2,2,1,2,5000,8,2,2,2,8,0,3230,2,
298102940000005201,01,2,1,73,1,6,1,5,2,4,2,2,2,2,1,4000,7,1,2,2,1,1,1990,2,
298102940000012201,01,2,2,58,2,10,2,6,2,4,1,1,1,2,1,3000,5,2,1,2,2,0,1150,2,
298102940000015701,01,2,1,66,2,14,1,5,2,4,1,2,2,2,1,5000,8,2,2,2,9,0,4610,2,
298102940000019201,01,2,1,101,1,15,1,5,2,4,1,2,2,2,1,7000,8,2,1,2,3,2,5370,2,
298103160000005601,01,2,2,57,2,15,3,5,2,2,1,2,2,2,1,4000,7,2,2,2,4,0,1990,2,
298103160000013201,01,2,1,87,2,6,1,5,2,2,1,1,1,2,1,8000,9,2,1,2,8,3,7800,2,
298103160000017001,01,2,2,43,1,6,1,5,2,3,1,2,2,2,1,7000,9,2,1,1,3,0,5480,2,
298103160000020801,01,2,2,22,2,4,8,5,2,2,1,2,2,2,2,3000,7,2,1,2,2,0,2400,2,
298103160000024601,01,2,2,76,1,6,1,5,2,2,2,2,2,2,1,7000,9,2,1,1,7,1,6700,2,
298103160000028401,01,2,1,89,2,6,1,5,2,2,1,2,2,2,1,5000,7,2,2,2,3,1,2490,2,
298103190000002401,01,2,2,51,2,6,1,5,2,3,1,2,2,2,1,1500,4,2,2,2,3,0,780,2,
298103190000003701,01,2,2,60,1,6,1,5,2,3,1,1,1,2,1,6000,8,2,1,2,4,0,4540,2,
298103190000005001,01,2,1,55,2,6,1,5,2,2,1,1,1,1,2,2000,4,2,2,2,1,0,500,2,
298103190000006301,01,2,1,37,2,6,1,6,2,3,1,1,1,1,1,1000,3,2,3,2,1,0,200,2,
298103190000008901,01,2,1,68,1,6,1,5,2,3,2,2,2,2,1,10000,9,1,2,2,8,0,7860,2,
298103190000011501,01,2,1,59,1,4,8,5,2,3,2,2,2,2,1,20000,10,2,2,1,2,0,15000,2,
298103190000012801,01,2,2,57,2,6,1,5,2,2,1,1,1,1,1,3000,4,2,3,1,2,0,500,2,
299100170000009901,01,2,2,71,1,1,8,1,2,2,2,2,2,2,2,8000,9,1,2,1,1,0,15000,1,
299100170000014301,01,2,1,58,1,8,1,1,1,2,2,2,2,2,2,15000,9,1,2,1,2,0,9999999,1,
299100190000009201,01,2,2,35,1,1,8,1,1,1,2,2,2,2,2,45000,12,2,3,1,4,0,140000,1,
299100190000014301,01,2,2,48,1,8,1,1,1,2,2,2,2,2,2,15000,9,1,2,1,1,0,14000,1,
299100190000019401,01,2,2,71,5,1,8,1,1,1,2,2,2,2,2,15000,9,2,2,1,1,0,19000,1,
299100940000008001,01,2,2,46,3,1,8,1,2,2,2,2,2,2,2,8000,9,2,4,1,2,0,8490,1,
299100940000010801,01,2,1,27,3,1,8,1,2,2,2,2,2,2,2,10000,9,2,3,2,2,0,3400,1,
299100940000013601,01,2,1,40,3,1,8,1,2,1,2,2,2,2,2,10000,9,2,2,2,3,0,6958,1,
299100940000016401,01,2,1,32,3,1,8,1,1,1,2,2,2,2,2,8000,9,2,3,1,3,0,8000,1,
299100940000024801,01,2,1,29,3,1,8,1,2,2,2,2,2,2,2,8000,9,2,3,2,1,0,6958,1,
299101640000001201,01,2,2,66,9,6,1,8,2,1,2,2,2,2,2,4000,8,2,2,2,6,0,6780,1,
299101640000003901,01,2,1,32,9,6,1,8,2,2,2,2,2,2,2,10000,8,2,3,2,2,0,6300,1,
299101640000006601,01,2,1,62,9,6,1,8,2,1,1,1,1,1,2,4000,6,2,3,2,1,0,1990,1,
299101640000009301,01,2,1,47,9,6,1,8,2,1,2,2,2,2,2,3000,7,2,3,2,5,0,1830,1,
299101640000012001,01,2,2,38,9,6,1,12,2,1,1,1,1,1,2,4000,4,2,3,2,2,0,700,1,
299101640000012002,01,2,1,45,9,6,1,11,2,2,1,1,1,1,2,2000,3,2,3,2,1,0,350,1,
299101780000001001,01,2,1,46,1,1,8,1,1,2,2,2,2,2,2,15000,10,2,2,1,4,0,42609,1,
299101780000006001,01,2,1,54,1,1,8,1,1,2,2,2,2,2,2,25000,11,2,2,1,3,0,43166,1,
299101780000013501,01,2,1,63,1,1,8,1,1,2,2,2,2,2,2,10000,9,1,2,1,2,0,15000,1,
299101890000001401,01,2,2,46,3,1,8,1,2,2,2,2,2,2,2,12000,10,2,5,1,5,0,12758,1,
299101890000006001,01,2,2,61,3,16,1,1,1,1,2,2,2,2,2,20000,10,1,2,1,3,0,42000,1,
299102140000001501,01,2,1,46,1,1,8,1,1,1,2,2,2,2,2,50000,12,1,3,1,4,0,64500,1,
299102140000004901,01,2,2,19,10,1,8,1,2,1,2,2,2,2,2,5000,8,2,2,1,2,0,4500,1,
299102140000004902,01,2,1,28,10,8,1,1,2,1,1,2,2,2,2,2500,6,2,2,2,1,0,1500,1,
299102140000004903,01,2,1,27,10,1,8,1,2,1,2,2,2,2,2,2500,7,2,2,2,1,0,2000,1,
299102140000008301,01,2,2,42,1,1,8,2,1,2,2,2,2,2,2,15000,9,1,2,1,3,0,21010,1,
299102140000015101,01,2,1,38,1,8,1,1,1,2,2,2,2,2,2,30000,10,1,1,1,4,0,31058,1,
299102540000001501,01,2,1,39,3,8,1,1,1,1,2,2,2,2,2,30000,11,2,2,1,5,0,96667,1,
299102540000003301,01,2,1,57,6,1,8,1,1,1,2,2,2,2,2,20000,10,1,1,1,3,0,62000,1,
299102540000005101,01,2,2,64,6,1,8,1,1,1,1,2,2,2,2,15000,9,2,2,1,3,0,13465,1,
299102730000000401,01,2,2,40,1,1,8,1,2,1,2,2,2,2,2,15000,9,2,2,2,3,0,6217,1,
299102730000004301,01,2,1,43,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,3,1,4,0,11160,1,
299102730000008201,01,2,1,56,1,1,8,1,2,1,2,2,2,2,2,15000,9,2,3,1,9,0,8748,1,
299102730000012101,01,2,2,44,9,6,1,8,2,2,2,2,2,2,2,5000,8,2,3,2,2,0,6737,1,
299102730000019901,01,2,1,45,1,2,8,1,2,2,2,2,2,2,2,12000,9,2,2,2,5,0,8200,1,
299102730000023801,01,2,1,64,1,2,8,1,2,2,2,2,2,2,1,5000,8,2,3,1,6,0,3430,1,
299103190000000901,01,2,2,42,3,8,1,1,2,1,2,2,2,2,2,20000,10,2,3,1,1,0,9475,1,
299103190000004801,01,2,2,26,3,1,8,1,1,1,2,2,2,2,2,10000,9,2,2,1,2,0,36583,1,
299103190000016501,01,2,1,60,3,1,8,1,2,2,2,2,2,2,2,10000,9,2,2,1,2,0,15000,1,
299103190000036001,01,2,1,28,3,8,1,1,2,1,2,2,2,2,2,5000,8,2,1,2,1,0,2000,1,
299103200000015801,01,2,2,85,6,1,8,1,2,2,2,2,2,2,2,12000,10,2,3,1,1,0,12000,1,
299103230000000301,01,2,1,72,10,1,8,1,2,2,2,2,2,2,2,10000,9,2,2,1,2,0,9999999,1,
299103230000002001,01,2,1,62,6,1,8,1,2,2,2,2,2,2,2,15000,9,2,3,1,4,0,9490,1,
299103230000003701,01,2,1,52,6,1,8,1,2,1,2,2,2,2,2,10000,9,2,3,1,3,0,13929,1,
299103230000005401,01,2,1,32,3,1,8,1,2,2,2,2,2,2,2,10000,9,2,3,2,2,0,5994,1,
299103230000007101,01,2,1,30,6,16,1,1,1,2,2,2,2,2,2,8000,9,2,2,1,1,0,6958,1,
299103230000012201,01,2,1,76,1,8,1,1,2,2,2,2,2,2,2,10000,9,1,2,1,2,0,14010,1,
299103230000013901,01,2,1,60,3,1,8,1,2,2,1,2,2,2,2,15000,10,2,2,1,7,0,16948,1,
299103400000000101,01,2,1,71,9,6,1,7,2,1,1,1,1,1,2,2500,7,2,3,2,1,0,1990,1,
299103400000002601,01,2,1,44,9,6,1,4,2,1,1,1,1,1,2,5000,8,2,3,2,1,0,2997,1,
299103400000007601,01,2,1,53,9,6,1,8,2,1,1,2,2,2,2,5000,8,2,1,2,2,0,5994,1,
299103400000010101,01,2,2,27,9,6,1,4,2,1,2,2,2,2,2,5000,8,2,2,1,7,0,5206,1,
299103720000006701,01,2,1,73,5,8,1,1,1,1,2,2,2,2,2,20000,9,1,1,1,2,0,45000,1,
299103720000009401,01,2,1,52,1,1,8,1,1,2,2,2,2,2,2,350000,11,1,2,1,4,0,34500,1,
299103720000012101,01,2,1,44,1,1,8,1,1,2,2,2,2,2,2,20000,10,1,4,1,4,0,12000,1,
299103720000014801,01,2,1,85,1,1,8,1,1,1,2,2,2,2,2,40000,11,1,3,1,3,0,30000,1,
299104250000000301,01,2,1,32,10,1,8,1,2,1,1,2,2,2,2,9000,9,2,1,1,4,0,5000,1,
299104250000000302,01,2,2,78,1,1,8,1,2,2,1,1,1,2,2,5000,6,2,3,1,3,1,2010,1,
299104250000002201,01,2,2,75,1,1,8,1,2,2,2,2,2,2,2,6000,8,2,3,1,1,0,3010,1,
299104250000004101,01,2,2,52,1,1,8,1,1,2,2,2,2,2,2,12000,9,1,3,1,3,0,18514,1,
299104250000006001,01,2,1,38,1,1,8,1,2,1,2,2,2,2,2,8000,9,2,2,1,3,0,13352,1,
299104250000009801,01,2,2,72,1,1,8,1,2,1,2,2,2,2,2,15000,9,2,3,2,2,0,7990,1,
299104250000011701,01,2,1,52,6,1,8,1,2,2,2,2,2,2,2,36000,11,2,3,1,5,0,43929,1,
299104340000003501,01,2,1,45,6,5,1,1,2,1,1,2,1,1,2,6000,5,2,3,2,5,0,2490,1,
299104340000007901,01,2,1,55,6,1,8,1,2,2,2,2,2,2,2,10000,9,2,3,1,4,0,6958,1,
299104340000010101,01,2,1,41,6,1,8,1,2,1,1,1,1,1,2,7000,9,2,3,2,2,0,5994,1,
299104340000014501,01,2,1,54,6,1,8,1,2,2,2,2,2,2,2,5000,7,2,3,2,6,0,2360,1,
299104340000016701,01,2,1,25,6,1,8,1,2,1,1,2,1,2,2,5000,8,2,3,2,1,0,2997,1,
299104500000001501,01,2,1,78,1,1,8,1,2,2,2,2,2,2,2,15000,10,2,2,1,2,0,25000,1,
299104500000004001,01,2,1,75,1,1,8,1,2,1,2,2,2,2,1,8000,9,2,2,1,5,0,13475,1,
299104500000006501,01,2,1,59,1,1,8,1,1,2,2,2,2,2,2,25000,11,2,3,1,3,0,55800,1,
299104500000009001,01,2,1,54,1,1,8,1,1,1,2,2,2,2,2,18000,9,1,1,1,4,0,10500,1,
299104500000011501,01,2,1,63,1,1,8,1,1,2,2,2,2,2,2,35000,11,2,2,1,4,0,26990,1,
299104500000014001,01,2,1,80,1,8,1,1,2,2,2,2,2,2,2,20000,10,1,2,1,7,0,25500,1,
299105050000002401,01,2,1,52,1,8,1,1,1,2,2,2,2,2,2,18000,9,1,1,1,4,0,13500,1,
299105050000005801,01,2,2,20,1,16,1,1,1,2,2,2,2,2,2,20000,10,1,1,1,4,0,65000,1,
299105050000012601,01,2,1,59,1,1,8,1,1,1,2,2,2,2,2,30000,12,2,2,1,3,0,13500,1,
299105180000002701,01,2,2,86,1,1,8,1,1,1,2,2,2,2,2,30000,11,1,2,1,3,0,27010,1,
299105180000005101,01,2,1,34,3,1,8,1,1,1,2,2,2,2,2,20000,10,2,3,1,4,0,18000,1,
299105180000007501,01,2,1,53,1,8,1,1,1,2,2,2,2,2,2,20000,10,1,1,1,2,0,2000,1,
299105180000009901,01,2,1,41,1,1,8,1,1,2,2,2,2,2,2,15000,9,1,2,1,3,0,22827,1,
299105180000012301,01,2,2,81,1,1,8,1,2,1,2,2,2,2,2,10000,9,2,3,1,1,1,9000,1,
299105180000014701,01,2,1,67,5,8,1,1,2,1,2,2,2,2,2,15000,9,2,1,1,2,0,16990,1,
299105210000003001,01,2,1,36,1,1,8,1,1,2,2,2,2,2,2,25000,11,2,1,1,2,0,34935,1,
299105210000012401,01,2,1,40,1,1,8,1,1,1,2,2,2,2,2,50000,11,1,2,1,4,0,60000,1,
299105210000017101,01,2,1,38,1,1,8,1,1,2,2,2,2,2,2,30000,11,2,3,1,4,0,31000,1,
299105210000026501,01,2,1,40,1,8,1,1,1,2,2,2,2,2,2,16000,9,2,1,1,3,0,18500,1,
299105210000031201,01,2,1,40,1,8,1,1,1,2,2,2,2,2,2,12000,9,1,2,1,3,0,14000,1,
299105210000035901,01,2,1,49,1,1,8,1,1,2,2,2,2,2,2,30000,11,1,3,1,1,0,15000,1,
299105210000040601,01,2,1,85,1,8,1,1,2,2,2,2,2,2,2,10000,9,1,1,1,2,0,18000,1,
299105210000045301,01,2,1,62,1,1,8,1,1,2,2,2,2,2,2,20000,10,2,2,1,6,0,44410,1,
299105210000054701,01,2,1,60,3,1,8,1,2,1,2,2,2,2,2,25000,10,2,3,1,3,0,48958,1,
299105330000003401,01,2,1,34,1,1,8,1,1,2,2,2,2,2,2,25000,10,1,5,1,2,0,35000,1,
299105330000013901,01,2,2,77,1,1,8,1,2,2,2,2,2,2,2,10000,9,1,2,1,1,1,15000,1,
299105330000017401,01,2,1,40,1,1,8,1,1,1,2,2,2,2,2,30000,11,2,2,1,5,0,516667,1,
299105330000020901,01,2,2,59,1,1,8,1,1,2,2,2,2,2,2,35000,11,1,3,1,3,0,30000,1,
299105330000024401,01,2,1,56,1,1,8,1,1,2,2,2,2,2,2,25000,11,2,3,1,2,0,30000,1,
299105610000006401,01,2,1,68,1,8,1,1,1,2,2,2,2,2,2,15000,9,1,2,1,3,0,23352,1,
299105610000008601,01,2,1,42,1,1,8,1,1,1,2,2,2,2,2,25000,11,2,1,1,4,0,33000,1,
299105610000010801,01,2,1,54,1,1,8,1,1,2,2,2,2,2,2,40000,10,2,3,1,3,0,35000,1,
299105610000013001,01,2,1,67,1,8,1,1,1,2,2,2,2,2,2,15000,10,1,2,1,2,0,9999999,1,
299105610000015201,01,2,1,45,1,1,8,1,1,1,2,2,2,2,2,25000,11,1,2,1,5,0,22300,1,
299105610000017401,01,2,2,54,3,1,8,1,2,1,1,2,2,2,2,3000,5,2,3,1,1,0,1000,1,
299106350000000101,01,2,2,65,1,1,8,1,2,2,2,2,2,2,2,8000,8,2,5,1,3,0,4460,1,
299106350000002001,01,2,1,46,1,1,8,1,2,2,1,1,1,1,2,2000,6,2,3,2,3,0,1420,1,
299106350000003901,01,2,1,52,1,1,8,1,2,2,2,2,2,2,2,8000,8,2,1,1,4,0,7247,1,
299106350000005801,01,2,1,22,1,1,8,1,2,2,2,2,2,2,2,10000,10,2,3,1,3,0,20874,1,
299106350000007701,01,2,1,39,1,1,8,1,2,1,1,2,2,2,2,10000,9,2,2,2,9,0,11824,1,
299106350000009601,01,2,1,30,1,1,8,1,1,1,2,2,2,2,2,15000,9,1,2,1,2,0,16433,1,
299106350000011501,01,2,2,41,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,1,2,3,0,5957,1,
299106350000013401,01,2,1,53,1,1,8,1,2,1,2,2,2,2,2,8000,9,2,2,1,4,0,10994,1,
299106350000015301,01,2,1,35,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,3,1,7,0,1440,1,
299106750000002901,01,2,1,79,4,1,8,1,1,1,2,2,2,2,2,15000,10,2,2,1,1,0,16000,1,
299106750000005001,01,2,1,69,1,8,1,1,1,2,2,2,2,2,2,15000,9,1,2,1,2,0,21583,1,
299106750000007101,01,2,1,51,1,8,1,1,1,2,2,2,2,2,2,20000,10,1,5,1,4,0,59000,1,
299106750000009201,01,2,2,77,4,1,8,1,1,1,2,2,2,2,2,9000,9,1,3,1,1,0,9000,1,
299106750000011301,01,2,1,84,5,8,1,1,1,2,2,2,2,2,2,15000,9,1,5,1,2,0,25000,1,
299106750000015501,01,2,1,76,12,1,8,1,1,1,2,2,2,2,2,10000,9,1,2,1,2,0,18000,1,
299106860000001101,01,2,1,76,4,1,8,1,1,1,2,2,2,2,2,40000,11,1,3,1,2,0,40000,1,
299106860000004901,01,2,1,58,1,8,1,1,1,2,2,2,2,2,2,15000,9,1,2,1,2,0,9999999,1,
299106860000006801,01,2,2,79,1,1,8,1,1,1,2,2,2,2,2,35000,11,1,2,1,3,1,10000,1,
299106860000010601,01,2,1,57,1,8,1,1,1,2,2,2,2,2,2,20000,10,1,1,1,4,0,32852,1,
299106940000002401,01,2,2,50,1,16,1,1,1,1,1,2,2,2,2,15000,10,1,2,1,3,0,18950,1,
299106940000008401,01,2,1,64,5,1,8,1,2,1,2,2,2,2,2,10000,10,2,1,1,2,0,15000,1,
299107430000000501,01,2,1,81,4,8,1,1,2,2,2,2,2,2,2,10000,9,1,2,1,2,0,18000,1,
299107430000002801,01,2,1,80,4,1,8,1,2,1,2,2,2,2,2,10000,9,1,1,1,2,1,16000,1,
299107430000005101,01,2,2,75,5,8,1,1,2,1,2,2,2,2,2,10000,9,2,2,1,1,0,25000,1,
299107430000007401,01,2,1,85,5,8,1,1,2,2,2,2,2,2,2,12000,9,1,1,1,2,0,20000,1,
299107430000009701,01,2,1,69,1,1,8,1,1,2,2,2,2,2,2,30000,10,2,2,1,4,0,24500,1,
299107430000012001,01,2,1,81,4,1,8,1,1,1,2,2,2,2,2,15000,10,1,2,1,2,0,35000,1,
299107610000000601,01,2,1,54,6,1,8,1,1,1,2,2,2,2,2,20000,11,2,3,1,4,0,20000,1,
299107610000004701,01,2,1,26,10,8,1,1,1,1,2,2,2,2,2,8000,9,2,2,1,2,0,10514,1,
299107610000004702,01,2,1,48,6,8,1,1,1,2,2,2,2,2,2,15000,9,2,3,1,3,0,12215,1,
299107610000004703,01,2,1,23,10,8,1,1,1,2,2,2,2,2,2,8000,9,2,1,2,2,0,14010,1,
299107610000008801,01,2,2,66,6,1,8,1,2,2,1,2,2,2,2,5000,8,2,2,1,2,0,5490,1,
299107610000012901,01,2,1,66,1,1,8,1,2,2,1,2,2,2,2,8000,9,2,1,1,3,0,10938,1,
299107770000001701,01,2,1,30,6,1,8,1,2,1,2,2,2,2,2,8000,8,2,2,2,1,0,2997,1,
299107770000004001,01,2,1,47,6,1,8,1,2,1,2,2,2,2,2,6000,8,2,3,2,1,0,5257,1,
299107770000006301,01,2,1,30,6,1,8,1,2,1,1,2,2,2,2,5000,8,2,2,2,1,0,5257,1,
299107770000008601,01,2,2,61,6,1,8,1,2,2,1,2,2,2,2,6000,9,2,2,1,4,0,3690,1,
299107770000010901,01,2,2,62,6,1,8,1,2,1,2,2,2,2,2,6000,8,2,3,1,2,0,2340,1,
299107770000013201,01,2,1,62,6,1,8,1,2,1,2,2,2,2,2,10000,9,2,2,1,2,0,7247,1,
299107770000015501,01,2,1,38,1,1,8,1,2,2,2,2,2,2,2,15000,9,2,1,1,4,0,13916,1,
299107770000017801,01,2,1,52,8,1,8,1,2,1,2,2,2,2,2,10000,9,2,3,1,5,0,8909,1,
299108230000002301,01,2,2,62,1,1,8,1,1,2,2,2,2,2,2,15000,10,2,2,1,2,0,14000,1,
299108230000003901,01,2,1,74,6,1,8,1,2,1,2,2,2,2,2,20000,10,2,2,1,2,0,16000,1,
299108230000005501,01,2,2,37,1,1,8,1,2,1,2,2,2,2,2,8000,9,2,3,2,5,0,6780,1,
299108230000007101,01,2,1,53,1,1,8,1,1,1,2,2,2,2,2,30000,10,2,2,1,3,0,10800,1,
299108230000010301,01,2,2,48,6,1,8,1,1,2,2,2,2,2,2,30000,11,2,3,1,2,0,21583,1,
299108230000013501,01,2,2,38,1,1,8,1,1,2,2,2,2,2,2,20000,11,2,2,1,4,0,26583,1,
299108950000001601,01,2,2,40,6,1,8,1,2,2,2,2,2,2,2,5000,8,2,1,1,3,0,4080,1,
299108950000003901,01,2,1,36,6,1,8,1,1,1,2,2,2,2,2,8500,9,2,1,1,1,0,9475,1,
299108950000006201,01,2,1,68,6,1,8,1,2,1,2,2,2,2,2,5000,8,2,2,1,3,0,3670,1,
299108950000008501,01,2,1,71,6,1,8,1,2,1,2,2,2,2,2,10000,9,2,2,1,3,0,3980,1,
299108950000010801,01,2,2,56,11,1,8,1,2,1,2,2,2,2,2,5000,8,2,2,2,3,0,3997,1,
299108950000013101,01,2,2,40,6,1,8,1,2,1,2,2,2,2,2,4500,8,2,2,1,5,0,8207,1,
299108950000015401,01,2,1,47,1,1,8,1,2,2,2,2,2,2,2,15000,9,2,2,1,3,0,8500,1,
299109360000002001,01,2,2,68,1,1,8,1,2,1,2,2,2,2,2,5000,8,2,3,2,7,0,2470,1,
299109360000006601,01,2,1,64,1,1,8,1,2,1,2,2,2,2,2,15000,9,2,2,1,12,0,12370,1,
299109360000011201,01,2,2,62,1,1,8,1,2,1,2,2,2,2,2,3500,8,2,3,1,3,0,2470,1,
299109470000002801,01,2,2,38,1,1,8,1,2,2,2,2,2,2,2,6000,7,2,3,1,3,0,2460,1,
299109470000006201,01,2,2,45,1,1,8,1,2,2,1,1,2,2,2,5000,8,2,2,1,4,0,9475,1,
299109470000009601,01,2,1,37,1,1,8,1,2,1,2,2,2,2,2,10000,9,2,2,1,4,1,9340,1,
299109470000013001,01,2,1,32,1,1,8,1,2,1,2,2,2,2,2,2500,8,2,2,2,1,0,2700,1,
299109470000016401,01,2,2,35,1,1,8,1,2,1,2,2,2,2,2,4000,8,2,2,2,5,0,3668,1,
299109470000019801,01,2,1,39,1,1,8,1,2,2,2,1,2,2,2,15000,8,2,3,1,1,0,3500,1,
299109510000001701,01,2,1,46,1,1,8,1,2,2,1,1,1,1,2,1500,4,2,3,2,3,0,480,1,
299109510000004101,01,2,1,39,1,1,8,1,2,1,2,2,2,2,2,5000,8,2,3,2,4,0,4260,1,
299109510000006501,01,2,1,60,9,2,8,1,2,1,2,2,2,2,2,2500,5,2,2,1,2,0,800,1,
299109510000008901,01,2,1,35,1,1,8,1,2,1,1,1,1,1,2,6000,8,2,3,2,3,1,1990,1,
299109510000011301,01,2,2,40,6,1,8,1,2,2,1,2,2,2,2,15000,9,2,3,1,4,0,4000,1,
299109510000016101,01,2,1,36,1,16,1,1,2,2,2,2,2,2,2,10000,9,1,1,1,2,0,5400,1,
299109510000018501,01,2,1,22,10,2,8,1,2,2,2,2,2,2,2,4000,8,2,1,1,2,0,6000,1,
299109760000000101,01,2,2,76,6,1,8,1,2,1,2,2,2,2,2,10000,7,2,3,1,3,0,2010,1,
299109760000002201,01,2,1,28,6,1,8,1,2,2,2,2,2,2,2,5000,8,2,3,1,1,0,5200,1,
299109760000004301,01,2,2,66,6,1,8,1,2,1,2,2,2,2,2,5000,8,2,2,1,3,0,3980,1,
299109760000006401,01,2,2,40,6,1,8,1,2,1,2,2,2,2,2,6000,8,2,2,1,3,0,2008,1,
299109760000008501,01,2,2,55,6,1,8,1,2,2,2,2,2,2,2,6000,8,2,3,1,2,0,2997,1,
299109760000010601,01,2,2,53,6,1,8,1,2,2,2,2,2,2,2,25000,10,1,1,1,1,0,21583,1,
299109760000012701,01,2,2,39,6,1,8,1,2,1,2,2,2,2,2,20000,9,2,1,1,4,0,9475,1,
299109760000014801,01,2,1,83,1,1,8,1,2,2,2,2,2,2,2,20000,10,2,3,1,5,0,23990,1,
299109760000016901,01,2,2,47,6,1,8,1,2,1,2,2,2,2,2,15000,9,2,3,1,3,0,6958,1,
299110580000002001,01,2,1,38,6,1,8,1,2,2,1,1,1,1,2,2000,5,2,3,1,1,0,500,1,
299110580000004201,01,2,1,41,1,1,8,1,2,2,2,2,2,2,2,10000,8,2,1,1,5,0,7940,1,
299110580000006401,01,2,1,58,6,1,8,1,2,1,1,1,1,1,2,3000,5,2,2,2,1,0,1000,1,
